date,USDC_deposited,REN_borrowed,SNX_borrowed,user,AmmDAI_deposited,WETH_deposited,AMPL_borrowed,DAI_deposited,USDT_deposited,WETH_borrowed,CRV_deposited,TUSD_borrowed,USDT_borrowed,YFI_borrowed,ZRX_borrowed,KNC_borrowed,RENFIL_borrowed,BUSD_deposited,PAX_borrowed,DAI_borrowed,WBTC_borrowed,AmmUSDC_deposited,AmmBptWBTCWETH_deposited,AmmWETH_borrowed,LINK_deposited,USDC_borrowed,XSUSHI_deposited,BAL_deposited,REN_deposited,MANA_deposited,AAVE_deposited,UNI_deposited,GUSD_borrowed,MKR_deposited,SUSD_deposited,SNX_deposited,AmmBptBALWETH_deposited,YFI_deposited,LINK_borrowed,BAT_borrowed,WBTC_deposited,BAT_deposited
2021-10-21,0.0,1.2076279333985398,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,0.0,1.2076450724183057,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-23,0.0,1.2076622116813136,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-24,0.0,1.2076793511875672,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,0.0,1.2076964909370698,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26,0.0,1.2077136309298249,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,0.0,1.2077307711658358,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,0.0,1.2077479116451062,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,0.0,1.2077650523676393,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,0.0,1.2077821933334387,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,0.0,1.207799334542508,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,0.0,1.2078164759948504,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,0.0,1.2078336176904696,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,0.0,1.2078507596293688,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,0.0,1.2078679018115517,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,0.0,1.2078850442370215,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,0.0,1.2079021869057818,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,0.0,1.207919329817836,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,0.0,1.2079364729731874,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,0.0,1.2079536163718398,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,0.0,1.2079707600137966,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11,0.0,1.207987903899061,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,0.0,1.2080050480276368,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,0.0,1.2080221923995271,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,0.0,1.2080393370147355,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,0.0,1.2080564818732655,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,0.0,1.2080736269751204,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,0.0,1.2080907723203038,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-25,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-27,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-02,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-05,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-09,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-11,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-12,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-13,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-14,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-15,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-16,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-18,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-20,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-21,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-22,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-23,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-26,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-27,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-29,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-30,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-02,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-03,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-04,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-05,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-06,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-12,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-13,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-02,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-03,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-04,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-08,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-10,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-11,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-31,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-01,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-07,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-08,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-14,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-15,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-21,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-22,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-28,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-29,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-04,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-05,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-09,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-10,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-11,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-12,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,,,,0x00000000005dbcb0d0513fcda746382fe8a53468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
